timestamp,returns
2026-06-16 08:00:00+00:00,0.0
2026-06-16 09:00:00+00:00,0.0
2026-06-16 10:00:00+00:00,0.0
2026-06-16 11:00:00+00:00,0.0
2026-06-16 12:00:00+00:00,0.0
2026-06-16 13:00:00+00:00,0.0
2026-06-16 14:00:00+00:00,0.0
2026-06-16 15:00:00+00:00,0.0
2026-06-16 16:00:00+00:00,0.0
2026-06-16 17:00:00+00:00,0.0
2026-06-16 18:00:00+00:00,0.0
2026-06-16 19:00:00+00:00,0.0
2026-06-16 20:00:00+00:00,0.0
2026-06-16 21:00:00+00:00,0.0
2026-06-16 22:00:00+00:00,0.0
2026-06-16 23:00:00+00:00,0.0
2026-06-17 00:00:00+00:00,0.0
2026-06-17 01:00:00+00:00,0.0
2026-06-17 02:00:00+00:00,0.0
2026-06-17 03:00:00+00:00,0.0
2026-06-17 04:00:00+00:00,0.0
2026-06-17 05:00:00+00:00,0.0
2026-06-17 06:00:00+00:00,0.0
2026-06-17 07:00:00+00:00,0.0
2026-06-17 08:00:00+00:00,0.0
2026-06-17 09:00:00+00:00,0.0
2026-06-17 10:00:00+00:00,0.0
2026-06-17 11:00:00+00:00,0.0
2026-06-17 12:00:00+00:00,0.0
2026-06-17 13:00:00+00:00,0.0
2026-06-17 14:00:00+00:00,0.0
2026-06-17 15:00:00+00:00,0.0
2026-06-17 16:00:00+00:00,0.0
2026-06-17 17:00:00+00:00,0.0
2026-06-17 18:00:00+00:00,0.0
2026-06-17 19:00:00+00:00,0.0
2026-06-17 20:00:00+00:00,0.0
2026-06-17 21:00:00+00:00,0.0
2026-06-17 22:00:00+00:00,0.0
2026-06-17 23:00:00+00:00,0.0
2026-06-18 00:00:00+00:00,0.0
2026-06-18 01:00:00+00:00,0.0
2026-06-18 02:00:00+00:00,0.0
2026-06-18 03:00:00+00:00,0.0
2026-06-18 04:00:00+00:00,0.0
2026-06-18 05:00:00+00:00,0.0
2026-06-18 06:00:00+00:00,0.0
2026-06-18 07:00:00+00:00,0.0
2026-06-18 08:00:00+00:00,0.0
2026-06-18 09:00:00+00:00,0.0
2026-06-18 10:00:00+00:00,0.0
2026-06-18 11:00:00+00:00,0.0
2026-06-18 12:00:00+00:00,0.0
2026-06-18 13:00:00+00:00,0.0
2026-06-18 14:00:00+00:00,0.0
2026-06-18 15:00:00+00:00,0.0
2026-06-18 16:00:00+00:00,0.0
2026-06-18 17:00:00+00:00,0.0
2026-06-18 18:00:00+00:00,0.0
2026-06-18 19:00:00+00:00,0.0
2026-06-18 20:00:00+00:00,0.0
2026-06-18 21:00:00+00:00,0.0
2026-06-18 22:00:00+00:00,0.0
2026-06-18 23:00:00+00:00,0.0
2026-06-19 00:00:00+00:00,0.0
2026-06-19 01:00:00+00:00,0.0
2026-06-19 02:00:00+00:00,0.0
2026-06-19 03:00:00+00:00,0.0
2026-06-19 04:00:00+00:00,0.0
2026-06-19 05:00:00+00:00,0.0
2026-06-19 06:00:00+00:00,0.0
2026-06-19 07:00:00+00:00,0.0
2026-06-19 08:00:00+00:00,0.0
2026-06-19 09:00:00+00:00,0.0
2026-06-19 10:00:00+00:00,0.0
2026-06-19 11:00:00+00:00,0.0
2026-06-19 12:00:00+00:00,0.0
2026-06-19 13:00:00+00:00,0.0
2026-06-19 14:00:00+00:00,0.0
2026-06-19 15:00:00+00:00,0.0
2026-06-19 16:00:00+00:00,0.0
2026-06-19 17:00:00+00:00,0.0
2026-06-19 18:00:00+00:00,0.0
2026-06-19 19:00:00+00:00,0.0
2026-06-19 20:00:00+00:00,0.0
2026-06-19 21:00:00+00:00,0.0
2026-06-19 22:00:00+00:00,0.0
2026-06-19 23:00:00+00:00,0.0
2026-06-20 00:00:00+00:00,0.0
2026-06-20 01:00:00+00:00,0.0
2026-06-20 02:00:00+00:00,0.0
2026-06-20 03:00:00+00:00,0.0
2026-06-20 04:00:00+00:00,0.0
2026-06-20 05:00:00+00:00,0.0
2026-06-20 06:00:00+00:00,0.0
2026-06-20 07:00:00+00:00,0.0
2026-06-20 08:00:00+00:00,0.0
2026-06-20 09:00:00+00:00,0.0
2026-06-20 10:00:00+00:00,0.0
2026-06-20 11:00:00+00:00,0.0
2026-06-20 12:00:00+00:00,0.0
2026-06-20 13:00:00+00:00,0.0
2026-06-20 14:00:00+00:00,0.0
2026-06-20 15:00:00+00:00,0.0
2026-06-20 16:00:00+00:00,0.0
2026-06-20 17:00:00+00:00,0.0
2026-06-20 18:00:00+00:00,0.0
2026-06-20 19:00:00+00:00,0.0
2026-06-20 20:00:00+00:00,0.0
2026-06-20 21:00:00+00:00,0.0
2026-06-20 22:00:00+00:00,0.0
2026-06-20 23:00:00+00:00,0.0
2026-06-21 00:00:00+00:00,0.0
2026-06-21 01:00:00+00:00,0.0
2026-06-21 02:00:00+00:00,0.0
2026-06-21 03:00:00+00:00,0.0
2026-06-21 04:00:00+00:00,0.0
2026-06-21 05:00:00+00:00,0.0
2026-06-21 06:00:00+00:00,0.0
2026-06-21 07:00:00+00:00,0.0
2026-06-21 08:00:00+00:00,0.0
2026-06-21 09:00:00+00:00,0.0
2026-06-21 10:00:00+00:00,0.0
2026-06-21 11:00:00+00:00,0.0
2026-06-21 12:00:00+00:00,0.0
2026-06-21 13:00:00+00:00,0.0
2026-06-21 14:00:00+00:00,0.0
2026-06-21 15:00:00+00:00,0.0
2026-06-21 16:00:00+00:00,0.0
2026-06-21 17:00:00+00:00,0.0
2026-06-21 18:00:00+00:00,0.0
2026-06-21 19:00:00+00:00,0.0
2026-06-21 20:00:00+00:00,0.0
2026-06-21 21:00:00+00:00,0.0
2026-06-21 22:00:00+00:00,0.0
2026-06-21 23:00:00+00:00,0.0
2026-06-22 00:00:00+00:00,0.0
2026-06-22 01:00:00+00:00,0.0
2026-06-22 02:00:00+00:00,-0.00019999561169270486
2026-06-22 03:00:00+00:00,-0.0020304705057871963
2026-06-22 04:00:00+00:00,0.0014660676112141502
2026-06-22 05:00:00+00:00,0.0004927766928966015
2026-06-22 06:00:00+00:00,-0.0005616615602787034
2026-06-22 07:00:00+00:00,0.0033459257983334822
2026-06-22 08:00:00+00:00,0.00033031723507281896
2026-06-22 09:00:00+00:00,-0.00044793454968383717
2026-06-22 10:00:00+00:00,0.0007641281140999823
2026-06-22 11:00:00+00:00,0.005433797206064295
2026-06-22 12:00:00+00:00,-0.0010506235976641687
2026-06-22 13:00:00+00:00,0.0039039707190047235
2026-06-22 14:00:00+00:00,-0.006598984555946652
2026-06-22 15:00:00+00:00,-0.002985431371971381
2026-06-22 16:00:00+00:00,0.0
2026-06-22 17:00:00+00:00,0.0
2026-06-22 18:00:00+00:00,0.0
2026-06-22 19:00:00+00:00,0.0
2026-06-22 20:00:00+00:00,0.0
2026-06-22 21:00:00+00:00,0.0
2026-06-22 22:00:00+00:00,0.0
2026-06-22 23:00:00+00:00,0.0
2026-06-23 00:00:00+00:00,0.0
2026-06-23 01:00:00+00:00,0.0
2026-06-23 02:00:00+00:00,0.0
2026-06-23 03:00:00+00:00,0.0
2026-06-23 04:00:00+00:00,0.0
2026-06-23 05:00:00+00:00,0.0
2026-06-23 06:00:00+00:00,0.0
2026-06-23 07:00:00+00:00,0.0
2026-06-23 08:00:00+00:00,0.0
2026-06-23 09:00:00+00:00,0.0
2026-06-23 10:00:00+00:00,0.0
2026-06-23 11:00:00+00:00,0.0
2026-06-23 12:00:00+00:00,0.0
2026-06-23 13:00:00+00:00,0.0
2026-06-23 14:00:00+00:00,-0.00019999549002003292
2026-06-23 15:00:00+00:00,-0.0007104302922232852
2026-06-23 16:00:00+00:00,-0.00010543532914586429
2026-06-23 17:00:00+00:00,-0.0007592144178720783
2026-06-23 18:00:00+00:00,-0.0004160761674789626
2026-06-23 19:00:00+00:00,0.0022049150823792996
2026-06-23 20:00:00+00:00,0.0004333915655314602
2026-06-23 21:00:00+00:00,0.0007972153607105348
2026-06-23 22:00:00+00:00,-0.0006643179227816542
2026-06-23 23:00:00+00:00,0.0007700381937574274
2026-06-24 00:00:00+00:00,0.0012473436009479144
2026-06-24 01:00:00+00:00,0.00042627020142238514
2026-06-24 02:00:00+00:00,-0.0026885588803832183
2026-06-24 03:00:00+00:00,0.0009086312813295638
2026-06-24 04:00:00+00:00,0.0006282501383574335
2026-06-24 05:00:00+00:00,0.0016943091291634627
2026-06-24 06:00:00+00:00,0.00013795459549914568
2026-06-24 07:00:00+00:00,-0.0005517422666150296
2026-06-24 08:00:00+00:00,5.4004583562861086e-05
2026-06-24 09:00:00+00:00,-0.001830056500411903
2026-06-24 10:00:00+00:00,-0.0010699911182121546
2026-06-24 11:00:00+00:00,0.0047388795792402405
2026-06-24 12:00:00+00:00,-0.0023447884635120486
2026-06-24 13:00:00+00:00,-0.007888361266603416
2026-06-24 14:00:00+00:00,0.0004512039507666987
2026-06-24 15:00:00+00:00,0.0
2026-06-24 16:00:00+00:00,0.0
2026-06-24 17:00:00+00:00,0.0
2026-06-24 18:00:00+00:00,0.0
2026-06-24 19:00:00+00:00,0.0
2026-06-24 20:00:00+00:00,0.0
2026-06-24 21:00:00+00:00,0.0
2026-06-24 22:00:00+00:00,0.0
2026-06-24 23:00:00+00:00,0.0
2026-06-25 00:00:00+00:00,0.0
2026-06-25 01:00:00+00:00,0.0
2026-06-25 02:00:00+00:00,0.0
2026-06-25 03:00:00+00:00,0.0
2026-06-25 04:00:00+00:00,0.0
2026-06-25 05:00:00+00:00,0.0
2026-06-25 06:00:00+00:00,0.0
2026-06-25 07:00:00+00:00,0.0
2026-06-25 08:00:00+00:00,0.0
2026-06-25 09:00:00+00:00,0.0
2026-06-25 10:00:00+00:00,0.0
2026-06-25 11:00:00+00:00,0.0
2026-06-25 12:00:00+00:00,0.0
2026-06-25 13:00:00+00:00,0.0
2026-06-25 14:00:00+00:00,0.0
2026-06-25 15:00:00+00:00,0.0
2026-06-25 16:00:00+00:00,0.0
2026-06-25 17:00:00+00:00,0.0
2026-06-25 18:00:00+00:00,0.0
2026-06-25 19:00:00+00:00,0.0
2026-06-25 20:00:00+00:00,0.0
2026-06-25 21:00:00+00:00,0.0
2026-06-25 22:00:00+00:00,0.0
2026-06-25 23:00:00+00:00,0.0
2026-06-26 00:00:00+00:00,0.0
2026-06-26 01:00:00+00:00,0.0
2026-06-26 02:00:00+00:00,0.0
2026-06-26 03:00:00+00:00,-0.00019999819915261785
2026-06-26 04:00:00+00:00,-0.0025951124694849614
2026-06-26 05:00:00+00:00,0.0018998763792636986
2026-06-26 06:00:00+00:00,0.004904599417850708
2026-06-26 07:00:00+00:00,0.0030927915400966732
2026-06-26 08:00:00+00:00,-0.004431980750278175
2026-06-26 09:00:00+00:00,-0.004432494628990313
2026-06-26 10:00:00+00:00,-0.0014733532750429434
2026-06-26 11:00:00+00:00,-0.00099871931629536
2026-06-26 12:00:00+00:00,-0.0028572578380711144
2026-06-26 13:00:00+00:00,0.010759972941700058
2026-06-26 14:00:00+00:00,-0.003036522864602098
2026-06-26 15:00:00+00:00,0.006418907100435689
2026-06-26 16:00:00+00:00,-0.0007175213459369445
2026-06-26 17:00:00+00:00,0.0013052308887493425
2026-06-26 18:00:00+00:00,-0.0027186079412711006
2026-06-26 19:00:00+00:00,0.00038030041176551066
2026-06-26 20:00:00+00:00,-0.0011724133837993644
2026-06-26 21:00:00+00:00,0.0013816814325975368
2026-06-26 22:00:00+00:00,0.0008751350840749961
2026-06-26 23:00:00+00:00,0.0002074235145979042
2026-06-27 00:00:00+00:00,-0.0006157605585872528
2026-06-27 01:00:00+00:00,-0.0002777418442198032
2026-06-27 02:00:00+00:00,0.0023087717410372743
2026-06-27 03:00:00+00:00,-0.0008028634928132217
2026-06-27 04:00:00+00:00,-0.00029334440971906517
2026-06-27 05:00:00+00:00,-0.00032213564214222945
2026-06-27 06:00:00+00:00,0.0013272436626992068
2026-06-27 07:00:00+00:00,0.0008762216731310613
2026-06-27 08:00:00+00:00,-0.00045841985324690526
2026-06-27 09:00:00+00:00,-0.0004172259922847754
2026-06-27 10:00:00+00:00,0.0004492627487691081
2026-06-27 11:00:00+00:00,-8.917523451690279e-05
2026-06-27 12:00:00+00:00,0.0006529483366770616
2026-06-27 13:00:00+00:00,0.001983031103869992
2026-06-27 14:00:00+00:00,0.0007719468270050989
2026-06-27 15:00:00+00:00,0.003501236943952879
2026-06-27 16:00:00+00:00,0.00045550229542468124
2026-06-27 17:00:00+00:00,-0.005030376374381529
2026-06-27 18:00:00+00:00,0.0008643494953179953
2026-06-27 19:00:00+00:00,-0.004953017437965945
2026-06-27 20:00:00+00:00,0.0009859619407444065
2026-06-27 21:00:00+00:00,-0.0019508555201405153
2026-06-27 22:00:00+00:00,0.0011721624972789169
2026-06-27 23:00:00+00:00,-0.0016142229191762336
2026-06-28 00:00:00+00:00,0.0002875789650265137
2026-06-28 01:00:00+00:00,0.00011180411166611393
2026-06-28 02:00:00+00:00,-0.0010316768848023239
2026-06-28 03:00:00+00:00,0.0010071635835269266
2026-06-28 04:00:00+00:00,-0.0002619184714415246
2026-06-28 05:00:00+00:00,-0.0016422117636560873
2026-06-28 06:00:00+00:00,-0.00044803079434341253
2026-06-28 07:00:00+00:00,0.002596541717880374
2026-06-28 08:00:00+00:00,0.0017531561222388081
2026-06-28 09:00:00+00:00,-0.0007937557345466528
2026-06-28 10:00:00+00:00,-0.0004976877918932976
2026-06-28 11:00:00+00:00,0.0018002287379415005
2026-06-28 12:00:00+00:00,0.00021984497860616514
2026-06-28 13:00:00+00:00,-0.0012646271448355506
2026-06-28 14:00:00+00:00,0.0005772981102243335
2026-06-28 15:00:00+00:00,-0.00020082208205740582
2026-06-28 16:00:00+00:00,-0.002483679760640789
2026-06-28 17:00:00+00:00,-0.0002013625397312424
2026-06-28 18:00:00+00:00,-0.00018222184764893345
2026-06-28 19:00:00+00:00,-0.002311761531530787
2026-06-28 20:00:00+00:00,0.0027914383319573854
2026-06-28 21:00:00+00:00,-0.0031096542612353284
2026-06-28 22:00:00+00:00,-0.0021383446742355705
2026-06-28 23:00:00+00:00,0.004822388925219023
2026-06-29 00:00:00+00:00,0.0004955915991438076
2026-06-29 01:00:00+00:00,-0.001546758175033358
2026-06-29 02:00:00+00:00,0.0025669871537719047
2026-06-29 03:00:00+00:00,0.0025987250453076705
2026-06-29 04:00:00+00:00,-0.0029295209384080367
2026-06-29 05:00:00+00:00,0.002430343038785532
2026-06-29 06:00:00+00:00,-4.141637357668593e-05
2026-06-29 07:00:00+00:00,-0.0009207559777321128
2026-06-29 08:00:00+00:00,-0.0022609606449739417
2026-06-29 09:00:00+00:00,0.001019578068972793
2026-06-29 10:00:00+00:00,0.0007088269235511202
2026-06-29 11:00:00+00:00,-0.0011231096622908998
2026-06-29 12:00:00+00:00,0.00035456063238781255
2026-06-29 13:00:00+00:00,-0.0009770909810186135
2026-06-29 14:00:00+00:00,5.113969263015328e-05
2026-06-29 15:00:00+00:00,0.0022724038812160785
2026-06-29 16:00:00+00:00,0.0016422428428835012
2026-06-29 17:00:00+00:00,0.0136066757195894
2026-06-29 18:00:00+00:00,-0.002173472497105089
2026-06-29 19:00:00+00:00,0.0013472145916095801
2026-06-29 20:00:00+00:00,-0.002461331313750481
2026-06-29 21:00:00+00:00,0.0007688974162110007
2026-06-29 22:00:00+00:00,-0.0022545392365372896
2026-06-29 23:00:00+00:00,-1.8935477675841028e-05
2026-06-30 00:00:00+00:00,-0.005791209915156248
2026-06-30 01:00:00+00:00,-0.00017776393981594474
2026-06-30 02:00:00+00:00,-0.0010350240681709089
2026-06-30 03:00:00+00:00,-0.0011727594820050147
2026-06-30 04:00:00+00:00,0.00031819416305522985
2026-06-30 05:00:00+00:00,0.0011642201887134274
2026-06-30 06:00:00+00:00,0.0006545094791865491
2026-06-30 07:00:00+00:00,-0.00042547041010287945
2026-06-30 08:00:00+00:00,-0.002658733699503424
2026-06-30 09:00:00+00:00,0.0004777457721718559
2026-06-30 10:00:00+00:00,-0.00030879474062273093
2026-06-30 11:00:00+00:00,-0.0018883695225901942
2026-06-30 12:00:00+00:00,-0.008314336248903209
2026-06-30 13:00:00+00:00,0.004751816194421554
2026-06-30 14:00:00+00:00,-0.001194343278816623
2026-06-30 15:00:00+00:00,0.0005481954860813154
2026-06-30 16:00:00+00:00,0.0023005187432394436
2026-06-30 17:00:00+00:00,-0.00047311322924514787
2026-06-30 18:00:00+00:00,0.002619345562928199
2026-06-30 19:00:00+00:00,0.00042425254534217416
2026-06-30 20:00:00+00:00,-0.001406135567435851
2026-06-30 21:00:00+00:00,-0.0013634134872703152
2026-06-30 22:00:00+00:00,-0.0014356169549391007
2026-06-30 23:00:00+00:00,0.0015561535060601983
2026-07-01 00:00:00+00:00,0.0009207322399249485
2026-07-01 01:00:00+00:00,0.0009166912258151694
2026-07-01 02:00:00+00:00,0.002709261568141441
2026-07-01 03:00:00+00:00,0.002660568820749276
2026-07-01 04:00:00+00:00,0.0014283242103756422
2026-07-01 05:00:00+00:00,-0.0021172438283384443
2026-07-01 06:00:00+00:00,-0.005212228856239287
2026-07-01 07:00:00+00:00,0.000708822397133213
2026-07-01 08:00:00+00:00,0.0012922059961639754
2026-07-01 09:00:00+00:00,-0.0004174333937631003
2026-07-01 10:00:00+00:00,-0.0024801435416644813
2026-07-01 11:00:00+00:00,-0.0011632606951015312
2026-07-01 12:00:00+00:00,0.00011838124043839215
2026-07-01 13:00:00+00:00,0.008647205871017638
2026-07-01 14:00:00+00:00,0.0012750185882006715
2026-07-01 15:00:00+00:00,0.0059615158296217885
2026-07-01 16:00:00+00:00,-0.0017003936544187637
2026-07-01 17:00:00+00:00,0.002599094244918776
2026-07-01 18:00:00+00:00,-0.0020134807504051944
2026-07-01 19:00:00+00:00,0.0004539471827553765
2026-07-01 20:00:00+00:00,-9.452941837850837e-06
2026-07-01 21:00:00+00:00,0.00443662264165523
2026-07-01 22:00:00+00:00,-0.003202971242544539
2026-07-01 23:00:00+00:00,-0.003811226027699899
2026-07-02 00:00:00+00:00,-0.0019460752589074426
2026-07-02 01:00:00+00:00,0.00543494567621039
2026-07-02 02:00:00+00:00,3.777915001590415e-05
2026-07-02 03:00:00+00:00,0.005934250624043624
2026-07-02 04:00:00+00:00,-0.002099942746988659
2026-07-02 05:00:00+00:00,-0.0019350092729086832
2026-07-02 06:00:00+00:00,-0.002432092145540188
2026-07-02 07:00:00+00:00,-0.0008410229684296944
2026-07-02 08:00:00+00:00,0.0027364135086980212
2026-07-02 09:00:00+00:00,0.005781718507666511
2026-07-02 10:00:00+00:00,0.0008689929893208603
2026-07-02 11:00:00+00:00,0.001249264023244212
2026-07-02 12:00:00+00:00,0.003917794673051311
2026-07-02 13:00:00+00:00,0.014973068313609339
2026-07-02 14:00:00+00:00,-0.0028132923965737966
2026-07-02 15:00:00+00:00,-0.0014274990673832644
2026-07-02 16:00:00+00:00,0.0007962382604542739
2026-07-02 17:00:00+00:00,-0.00121030223622276
2026-07-02 18:00:00+00:00,0.001962204369752918
2026-07-02 19:00:00+00:00,-0.0005924197510033258
2026-07-02 20:00:00+00:00,0.0016646727396409933
2026-07-02 21:00:00+00:00,-0.0016741712001552278
2026-07-02 22:00:00+00:00,-0.0010350583125322554
2026-07-02 23:00:00+00:00,0.0011960085129598674
2026-07-03 00:00:00+00:00,-0.0011945797853671891
2026-07-03 01:00:00+00:00,0.004771735763788421
2026-07-03 02:00:00+00:00,-0.002285798069129208
2026-07-03 03:00:00+00:00,0.0004753820768510497
2026-07-03 04:00:00+00:00,-0.0009349847729940297
2026-07-03 05:00:00+00:00,0.0035624039785444594
2026-07-03 06:00:00+00:00,0.000351612579780225
2026-07-03 07:00:00+00:00,0.0005134795706720485
2026-07-03 08:00:00+00:00,0.0006415200558971268
2026-07-03 09:00:00+00:00,0.0019935429902890878
2026-07-03 10:00:00+00:00,0.004838357999412901
2026-07-03 11:00:00+00:00,4.548231433054717e-05
2026-07-03 12:00:00+00:00,-0.0018192098313464244
2026-07-03 13:00:00+00:00,0.0035660746747756544
2026-07-03 14:00:00+00:00,-0.0032961293348744425
2026-07-03 15:00:00+00:00,-0.0018645695645626015
2026-07-03 16:00:00+00:00,0.000760607768213406
2026-07-03 17:00:00+00:00,0.0014166953304763918
2026-07-03 18:00:00+00:00,0.00017000580272896748
2026-07-03 19:00:00+00:00,0.0020306169623647286
2026-07-03 20:00:00+00:00,0.006255196488444081
2026-07-03 21:00:00+00:00,-0.0007706420977727779
2026-07-03 22:00:00+00:00,-0.0018075854180732431
2026-07-03 23:00:00+00:00,0.00016297728298675374
2026-07-04 00:00:00+00:00,0.000181056361911347
2026-07-04 01:00:00+00:00,-0.0032825610341016276
2026-07-04 02:00:00+00:00,0.00045707640707615127
2026-07-04 03:00:00+00:00,0.0013615259116361855
2026-07-04 04:00:00+00:00,0.0023718769406071427
2026-07-04 05:00:00+00:00,-0.0017091362351299155
2026-07-04 06:00:00+00:00,-0.00040461439033523394
2026-07-04 07:00:00+00:00,0.001039132016986244
2026-07-04 08:00:00+00:00,0.0012643731119679202
2026-07-04 09:00:00+00:00,-0.00128990056870526
2026-07-04 10:00:00+00:00,0.0002927148514748623
2026-07-04 11:00:00+00:00,-0.0003107299694851129
2026-07-04 12:00:00+00:00,0.0019041898514284838
2026-07-04 13:00:00+00:00,-0.0001234919222748987
2026-07-04 14:00:00+00:00,0.0025123166697729182
2026-07-04 15:00:00+00:00,0.005685121418348871
2026-07-04 16:00:00+00:00,-0.0012309879548155767
2026-07-04 17:00:00+00:00,0.0037453797392605903
2026-07-04 18:00:00+00:00,-0.0017345664954222517
2026-07-04 19:00:00+00:00,-0.00030153887434469784
2026-07-04 20:00:00+00:00,-0.0017201859467219638
2026-07-04 21:00:00+00:00,0.0006401981219628095
2026-07-04 22:00:00+00:00,-0.0013094737213998897
2026-07-04 23:00:00+00:00,-0.001215395937462116
2026-07-05 00:00:00+00:00,-0.002382796953762978
2026-07-05 01:00:00+00:00,-0.0018507028346338439
2026-07-05 02:00:00+00:00,-0.0017548056637374243
2026-07-05 03:00:00+00:00,0.00019599121318547574
2026-07-05 04:00:00+00:00,0.0018329124209137682
2026-07-05 05:00:00+00:00,-0.00046340803605726677
2026-07-05 06:00:00+00:00,-0.00038835942765491627
2026-07-05 07:00:00+00:00,0.0015871700232490404
2026-07-05 08:00:00+00:00,-0.000706629797009195
2026-07-05 09:00:00+00:00,-0.0028435632110633824
2026-07-05 10:00:00+00:00,0.0010199631501552897
2026-07-05 11:00:00+00:00,-0.00040998120830226803
2026-07-05 12:00:00+00:00,0.0014686966118586664
2026-07-05 13:00:00+00:00,0.0003703999030459926
2026-07-05 14:00:00+00:00,0.001860344587751639
2026-07-05 15:00:00+00:00,0.0006670382028450828
2026-07-05 16:00:00+00:00,-0.0005374785907479307
2026-07-05 17:00:00+00:00,0.001931757461802741
2026-07-05 18:00:00+00:00,0.0005367307956158918
2026-07-05 19:00:00+00:00,0.00010489106400712878
2026-07-05 20:00:00+00:00,-0.0012705470492250237
2026-07-05 21:00:00+00:00,0.0029043730285478464
2026-07-05 22:00:00+00:00,0.0009543511381568948
2026-07-05 23:00:00+00:00,-0.0012642809913712139
2026-07-06 00:00:00+00:00,0.00227439687967812
2026-07-06 01:00:00+00:00,-0.002161745623140865
2026-07-06 02:00:00+00:00,-0.0007630378001176608
2026-07-06 03:00:00+00:00,-0.0011858576732364234
2026-07-06 04:00:00+00:00,-0.0005666494915104181
2026-07-06 05:00:00+00:00,-0.0010829441599971013
2026-07-06 06:00:00+00:00,-0.0014024465350483961
2026-07-06 07:00:00+00:00,0.0008029531327957695
2026-07-06 08:00:00+00:00,-0.001938161988906506
2026-07-06 09:00:00+00:00,-0.0021195592743197267
2026-07-06 10:00:00+00:00,0.0037080559616460285
2026-07-06 11:00:00+00:00,-0.0035200098774123
2026-07-06 12:00:00+00:00,-0.005550552666683695
2026-07-06 13:00:00+00:00,0.001192142701943899
2026-07-06 14:00:00+00:00,0.002133000319969547
2026-07-06 15:00:00+00:00,0.01107766844949376
2026-07-06 16:00:00+00:00,0.001249927033837972
2026-07-06 17:00:00+00:00,-0.0013230297447388573
2026-07-06 18:00:00+00:00,0.001327772950973083
2026-07-06 19:00:00+00:00,-2.986514206537727e-05
2026-07-06 20:00:00+00:00,0.00014634356669129822
2026-07-06 21:00:00+00:00,0.00656956607036685
2026-07-06 22:00:00+00:00,-0.0025988087169938057
2026-07-06 23:00:00+00:00,-0.0019928523758999672
2026-07-07 00:00:00+00:00,0.0011802169845744892
2026-07-07 01:00:00+00:00,-0.003271539040844873
2026-07-07 02:00:00+00:00,-0.004217084003429683
2026-07-07 03:00:00+00:00,-0.0020964767966645814
2026-07-07 04:00:00+00:00,-0.0015117929420035425
2026-07-07 05:00:00+00:00,0.0012040412885601093
2026-07-07 06:00:00+00:00,0.0026487117797093784
2026-07-07 07:00:00+00:00,-0.002380841570246206
2026-07-07 08:00:00+00:00,-0.00021941588896334796
2026-07-07 09:00:00+00:00,0.002251761206892411
2026-07-07 10:00:00+00:00,-0.0006629121222865297
2026-07-07 11:00:00+00:00,0.0014437658266095443
2026-07-07 12:00:00+00:00,0.00042261433773238544
2026-07-07 13:00:00+00:00,-0.003972694216032746
2026-07-07 14:00:00+00:00,0.006229460957242194
2026-07-07 15:00:00+00:00,0.0023615678727972877
2026-07-07 16:00:00+00:00,0.0014165846892084666
2026-07-07 17:00:00+00:00,0.002459881586851509
2026-07-07 18:00:00+00:00,-0.007150612494411068
2026-07-07 19:00:00+00:00,0.0011938690031565447
2026-07-07 20:00:00+00:00,-0.0018738427393398815
2026-07-07 21:00:00+00:00,-0.003137916949859987
2026-07-07 22:00:00+00:00,0.0004745720666612385
2026-07-07 23:00:00+00:00,-0.0011258234687813173
2026-07-08 00:00:00+00:00,0.002720049600335006
2026-07-08 01:00:00+00:00,-0.00737666666589365
2026-07-08 02:00:00+00:00,0.0003252955703421101
2026-07-08 03:00:00+00:00,0.0
2026-07-08 04:00:00+00:00,0.0
2026-07-08 05:00:00+00:00,0.0
2026-07-08 06:00:00+00:00,0.0
2026-07-08 07:00:00+00:00,0.0
2026-07-08 08:00:00+00:00,0.0
2026-07-08 09:00:00+00:00,0.0
2026-07-08 10:00:00+00:00,0.0
2026-07-08 11:00:00+00:00,0.0
2026-07-08 12:00:00+00:00,0.0
2026-07-08 13:00:00+00:00,0.0
2026-07-08 14:00:00+00:00,0.0
2026-07-08 15:00:00+00:00,0.0
2026-07-08 16:00:00+00:00,0.0
2026-07-08 17:00:00+00:00,0.0
2026-07-08 18:00:00+00:00,0.0
2026-07-08 19:00:00+00:00,0.0
2026-07-08 20:00:00+00:00,0.0
2026-07-08 21:00:00+00:00,0.0
2026-07-08 22:00:00+00:00,0.0
2026-07-08 23:00:00+00:00,0.0
2026-07-09 00:00:00+00:00,0.0
2026-07-09 01:00:00+00:00,0.0
2026-07-09 02:00:00+00:00,0.0
2026-07-09 03:00:00+00:00,0.0
2026-07-09 04:00:00+00:00,0.0
2026-07-09 05:00:00+00:00,0.0
2026-07-09 06:00:00+00:00,0.0
2026-07-09 07:00:00+00:00,0.0
2026-07-09 08:00:00+00:00,0.0
2026-07-09 09:00:00+00:00,0.0
2026-07-09 10:00:00+00:00,0.0
2026-07-09 11:00:00+00:00,0.0
2026-07-09 12:00:00+00:00,0.0
2026-07-09 13:00:00+00:00,0.0
2026-07-09 14:00:00+00:00,0.0
2026-07-09 15:00:00+00:00,0.0
2026-07-09 16:00:00+00:00,0.0
2026-07-09 17:00:00+00:00,0.0
2026-07-09 18:00:00+00:00,0.0
2026-07-09 19:00:00+00:00,0.0
2026-07-09 20:00:00+00:00,0.0
2026-07-09 21:00:00+00:00,0.0
2026-07-09 22:00:00+00:00,0.0
2026-07-09 23:00:00+00:00,0.0
